Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-2017,184.86000061035156,185.13999938964844,42111500,191.1999969482422,187.5500030517578,185.864501953125
19-09-2017,184.6199951171875,185.50999450683594,21857000,189.85000610351562,187.35000610351562,185.66629028320312
20-09-2017,184.2100067138672,187.5,18123000,189.4199981689453,185.83999633789062,184.1698760986328
21-09-2017,177.61000061035156,181.63999938964844,26890000,182.6999969482422,180.75999450683594,179.13552856445312
22-09-2017,178.60000610351562,180.3000030517578,12280800,182.30999755859375,179.0,177.39132690429688
25-09-2017,170.16000366210938,177.75,21864500,177.8000030517578,171.0,169.46324157714844
26-09-2017,170.35000610351562,176.4499969482422,28140500,178.67999267578125,171.9600067138672,170.41464233398438
27-09-2017,172.75,175.6199951171875,17843000,176.27000427246094,175.72999572753906,174.15074157714844
28-09-2017,173.75999450683594,176.02000427246094,10881100,176.17999267578125,175.67999267578125,174.10116577148438
29-09-2017,177.25,179.0800018310547,15477300,179.72999572753906,178.77000427246094,177.16342163085938
02-10-2017,177.0,180.8000030517578,12587000,181.97999572753906,179.0,177.39132690429688
03-10-2017,177.5800018310547,179.25,9758300,180.5800018310547,179.3699951171875,177.75802612304688
04-10-2017,178.13999938964844,179.6199951171875,10696200,181.77000427246094,180.8699951171875,179.2445526123047
05-10-2017,179.55999755859375,181.86000061035156,10934100,182.0,180.77000427246094,179.14544677734375
06-10-2017,179.0,179.64999389648438,7970000,181.83999633789062,181.3000030517578,179.67068481445312
09-10-2017,182.02999877929688,182.7899932861328,14087300,186.72999572753906,185.38999938964844,183.7239227294922
10-10-2017,187.25999450683594,191.42999267578125,24371900,192.9499969482422,188.92999267578125,187.23211669921875
11-10-2017,187.74000549316406,189.60000610351562,13237700,191.0,190.94000244140625,189.22402954101562
12-10-2017,189.92999267578125,191.0800018310547,13207300,193.08999633789062,191.02999877929688,189.3131866455078
13-10-2017,191.64999389648438,193.5500030517578,15718200,195.0,194.58999633789062,192.84121704101562
16-10-2017,193.24000549316406,195.8000030517578,14416000,198.0500030517578,197.92999267578125,196.1512451171875
17-10-2017,196.35000610351562,197.08999633789062,11964900,198.89999389648438,197.75,195.9728546142578
18-10-2017,193.32000732421875,198.11000061035156,14182900,198.13999938964844,197.5800018310547,195.80435180664062
19-10-2017,192.4499969482422,194.44000244140625,14269300,198.0,197.8000030517578,196.0224151611328
20-10-2017,196.5399932861328,198.49000549316406,11290500,199.58999633789062,196.89999389648438,195.13047790527344
23-10-2017,195.8000030517578,197.77999877929688,10717400,198.85000610351562,196.6199951171875,194.85301208496094
24-10-2017,195.94000244140625,196.99000549316406,10181100,198.75,198.67999267578125,196.8944854736328
25-10-2017,191.1699981689453,197.0800018310547,20704000,199.22000122070312,193.66000366210938,191.91958618164062
26-10-2017,193.80999755859375,194.77999877929688,8068600,196.16000366210938,195.69000244140625,193.93136596679688
27-10-2017,196.75,197.8000030517578,14304800,201.8699951171875,201.86000061035156,200.04591369628906
30-10-2017,201.22000122070312,201.86000061035156,12601400,206.08999633789062,203.83999633789062,202.0081329345703
31-10-2017,204.89999389648438,205.1300048828125,10297700,207.88999938964844,206.80999755859375,204.95140075683594
01-11-2017,204.60000610351562,209.35000610351562,12564400,209.97000122070312,207.1999969482422,205.33790588378906
02-11-2017,203.64999389648438,206.0,8557700,207.80999755859375,205.94000244140625,204.08924865722656
03-11-2017,205.33999633789062,207.1999969482422,8841000,208.69000244140625,208.69000244140625,206.8145294189453
06-11-2017,206.6999969482422,207.1999969482422,9748600,209.97999572753906,209.6300048828125,207.74609375
07-11-2017,210.05999755859375,210.5500030517578,10692500,212.89999389648438,212.02999877929688,210.12448120117188
08-11-2017,207.24000549316406,211.85000610351562,13074700,212.0,209.16000366210938,207.2803192138672
09-11-2017,200.3699951171875,205.27000427246094,24464100,206.3300018310547,205.32000732421875,203.47482299804688
10-11-2017,211.6300048828125,213.0800018310547,31331400,218.6699981689453,216.13999938964844,214.1975860595703
13-11-2017,212.00999450683594,216.13999938964844,14559400,217.1699981689453,212.6300048828125,210.7191619873047
14-11-2017,211.22999572753906,213.0,13232300,214.8000030517578,214.17999267578125,212.25518798828125
15-11-2017,207.8000030517578,211.9499969482422,12548700,212.0,209.97999572753906,208.09291076660156
16-11-2017,211.25,212.97999572753906,11044200,214.1999969482422,211.61000061035156,209.7082977294922
17-11-2017,210.75,213.9199981689453,12891600,215.35000610351562,211.36000061035156,209.46054077148438
20-11-2017,210.5,211.99000549316406,9902500,214.57000732421875,214.0800018310547,212.1560821533203
21-11-2017,214.39999389648438,215.69000244140625,9979400,216.52000427246094,216.0500030517578,214.1083984375
22-11-2017,213.61000061035156,217.0,8916000,217.0,214.92999267578125,213.14642333984375
24-11-2017,214.60000610351562,215.58999633789062,4518800,217.0,216.9600067138672,215.15957641601562
27-11-2017,214.00999450683594,217.30999755859375,10572400,217.36000061035156,214.13999938964844,212.3629913330078
28-11-2017,208.24000549316406,214.35000610351562,12818800,214.72999572753906,210.7100067138672,208.9614715576172
29-11-2017,191.22999572753906,210.00999450683594,34919700,210.1199951171875,196.4199981689453,194.79005432128906
30-11-2017,196.64999389648438,199.1999969482422,20594200,202.67999267578125,200.7100067138672,199.04446411132812
01-12-2017,192.47000122070312,199.30999755859375,20288700,200.1300048828125,197.67999267578125,196.03958129882812
04-12-2017,184.5,200.0500030517578,31021100,200.3000030517578,186.66000366210938,185.1110076904297
05-12-2017,180.5800018310547,182.39999389648438,24537200,192.6999969482422,187.74000549316406,186.18206787109375
06-12-2017,184.83999633789062,185.6999969482422,11675800,190.13999938964844,189.25999450683594,187.689453125
07-12-2017,190.1199951171875,191.9600067138672,13565000,193.60000610351562,191.99000549316406,190.39682006835938
08-12-2017,191.14999389648438,194.00999450683594,11671900,194.77999877929688,191.49000549316406,189.90093994140625
11-12-2017,191.4199981689453,192.05999755859375,9318700,194.77999877929688,194.66000366210938,193.04464721679688
12-12-2017,189.88999938964844,192.89999389648438,11375400,193.83999633789062,190.83999633789062,189.25633239746094
13-12-2017,185.8800048828125,192.5,13857000,192.5500030517578,186.17999267578125,184.635009765625
14-12-2017,184.60000610351562,185.9199981689453,10954100,189.33999633789062,186.47000122070312,184.92262268066406
15-12-2017,185.6199951171875,188.25,16750900,192.3800048828125,191.55999755859375,189.9703826904297
18-12-2017,192.0,193.1999969482422,11942600,198.02000427246094,197.89999389648438,196.2577667236328
19-12-2017,194.9600067138672,197.52000427246094,9327500,197.72999572753906,196.11000061035156,194.4826202392578
20-12-2017,194.5500030517578,197.6999969482422,7220500,198.07000732421875,196.8000030517578,195.16685485839844
21-12-2017,195.5500030517578,196.94000244140625,7522600,197.9499969482422,195.88999938964844,194.26441955566406
22-12-2017,191.25,194.39999389648438,11656900,195.64999389648438,195.27000427246094,193.64959716796875
26-12-2017,191.82000732421875,193.02999877929688,8877000,197.75,197.44000244140625,195.80157470703125
27-12-2017,196.30999755859375,196.89999389648438,8237200,199.97000122070312,197.1699981689453,195.5338134765625
28-12-2017,197.14999389648438,198.1300048828125,6006200,199.3800048828125,197.39999389648438,195.7619171142578
29-12-2017,193.5,198.4600067138672,6999100,198.4600067138672,193.5,191.894287109375
02-01-2018,194.5,195.77999877929688,8890400,199.5,199.35000610351562,197.69573974609375
03-01-2018,203.75,204.10000610351562,22867600,213.6999969482422,212.47000122070312,210.70684814453125
04-01-2018,212.69000244140625,215.75999450683594,14581700,218.0500030517578,213.58999633789062,211.81753540039062
05-01-2018,211.0800018310547,214.19000244140625,14503100,216.91000366210938,215.39999389648438,213.61251831054688
08-01-2018,218.5800018310547,220.39999389648438,22030400,225.0,222.0,220.1577606201172
09-01-2018,218.63999938964844,222.22000122070312,12425000,223.82000732421875,221.94000244140625,220.09825134277344
10-01-2018,216.0,218.1999969482422,14566600,223.82000732421875,223.67999267578125,221.82382202148438
11-01-2018,223.2100067138672,225.0,10150800,226.27000427246094,224.0800018310547,222.2205352783203
12-01-2018,221.33999633789062,223.60000610351562,8997900,224.99000549316406,222.97999572753906,221.12962341308594
16-01-2018,216.69000244140625,224.0500030517578,17558700,227.50999450683594,220.11000061035156,218.2834930419922
17-01-2018,216.89999389648438,220.6999969482422,13460200,225.1199951171875,224.72000122070312,222.85519409179688
18-01-2018,222.67999267578125,223.94000244140625,10215800,226.63999938964844,224.44000244140625,222.57752990722656
19-01-2018,227.0,228.08999633789062,15234500,231.08999633789062,230.11000061035156,228.20045471191406
22-01-2018,228.10000610351562,230.42999267578125,13773600,233.75999450683594,233.69000244140625,231.75076293945312
23-01-2018,235.10000610351562,235.85000610351562,11880700,239.8300018310547,238.91000366210938,236.9274444580078
24-01-2018,233.5500030517578,239.0399932861328,14499300,240.49000549316406,235.8000030517578,233.84326171875
25-01-2018,235.75,238.0,10247100,239.75,236.35000610351562,234.388671875
26-01-2018,237.60000610351562,238.1199951171875,12908900,243.33999633789062,243.3300018310547,241.31077575683594
29-01-2018,240.61000061035156,242.74000549316406,11377900,248.11000061035156,246.85000610351562,244.8015594482422
30-01-2018,238.41000366210938,241.11000061035156,14270800,246.4199981689453,242.72000122070312,240.705810546875
31-01-2018,244.4499969482422,245.77000427246094,11964400,249.27000427246094,245.8000030517578,243.76026916503906
01-02-2018,238.05999755859375,238.52000427246094,12980600,246.89999389648438,240.5,238.50425720214844
02-02-2018,231.1699981689453,237.0,17961600,237.97000122070312,233.52000427246094,231.58216857910156
05-02-2018,205.0,227.0,29130100,233.22999572753906,213.6999969482422,211.9266357421875
06-02-2018,204.0,204.39999389648438,27870000,225.6999969482422,225.5800018310547,223.70806884765625
07-02-2018,226.6999969482422,229.5800018310547,20073300,234.97000122070312,228.8000030517578,226.9013214111328
08-02-2018,217.50999450683594,233.8800048828125,28600000,235.22000122070312,217.52000427246094,215.7149200439453
09-02-2018,217.52000427246094,238.25,41865100,238.88999938964844,232.0800018310547,230.15408325195312
12-02-2018,225.02999877929688,235.36000061035156,27329300,235.47999572753906,228.02999877929688,226.1377410888672
13-02-2018,225.25,226.55999755859375,15638100,234.5,232.6300048828125,230.69955444335938
14-02-2018,230.5500030517578,231.0,18624700,242.58999633789062,241.4199981689453,239.4166259765625
15-02-2018,241.52000427246094,244.7899932861328,17472500,248.3699951171875,246.5,244.45448303222656
16-02-2018,243.47000122070312,245.39999389648438,15941400,250.0,243.83999633789062,241.8165283203125
20-02-2018,244.60000610351562,244.75,17156000,251.8699951171875,249.0800018310547,247.0130615234375
21-02-2018,241.36000061035156,251.69000244140625,22307300,251.97000122070312,241.50999450683594,239.50587463378906
22-02-2018,239.5,242.72999572753906,13359100,245.6300048828125,242.14999389648438,240.28977966308594
23-02-2018,242.52000427246094,244.57000732421875,10382500,245.92999267578125,245.92999267578125,244.04075622558594
26-02-2018,244.05999755859375,247.8000030517578,11732800,247.97999572753906,246.5800018310547,244.68577575683594
27-02-2018,245.1300048828125,245.5,11385900,248.91000366210938,246.05999755859375,244.16976928710938
28-02-2018,241.52999877929688,246.5,13077900,248.10000610351562,242.0,240.1409454345703
01-03-2018,228.1199951171875,241.91000366210938,26003000,244.08999633789062,232.2100067138672,230.42616271972656
02-03-2018,221.85000610351562,227.86000061035156,22835700,236.8000030517578,236.5399932861328,234.72286987304688
05-03-2018,229.52000427246094,234.50999450683594,15519400,237.25,235.64999389648438,233.83975219726562
06-03-2018,237.36000061035156,239.10000610351562,15920200,242.94000244140625,242.16000366210938,240.29971313476562
07-03-2018,237.9499969482422,238.0,14530200,243.9499969482422,241.83999633789062,239.982177734375
08-03-2018,239.38999938964844,242.9499969482422,10297800,242.9499969482422,241.17999267578125,239.32723999023438
09-03-2018,242.4499969482422,243.10000610351562,12638100,245.85000610351562,245.3300018310547,243.4453582763672
12-03-2018,246.6699981689453,247.0,15126500,253.0,249.75999450683594,247.84130859375
13-03-2018,246.0399932861328,251.49000549316406,15494300,254.5,247.7100067138672,245.8070831298828
14-03-2018,246.22000122070312,249.4499969482422,12637400,250.5500030517578,248.74000549316406,246.82916259765625
15-03-2018,247.63999938964844,249.2899932861328,10048800,252.6199951171875,249.33999633789062,247.424560546875
16-03-2018,248.47999572753906,250.0,9986400,251.25,250.47999572753906,248.5557861328125
19-03-2018,237.0,248.17999267578125,17844300,249.35000610351562,241.0,239.1486358642578
20-03-2018,241.1199951171875,241.1199951171875,13867400,251.14999389648438,249.5800018310547,247.6627197265625
21-03-2018,247.3300018310547,249.32000732421875,10967200,252.0,248.55999755859375,246.6505584716797
22-03-2018,240.33999633789062,246.0,13779900,247.8800048828125,241.85000610351562,239.9920654296875
23-03-2018,232.52000427246094,242.39999389648438,18390500,242.5,232.97000122070312,231.1803436279297
26-03-2018,235.89999389648438,238.0,15285600,244.52999877929688,244.47999572753906,242.60189819335938
27-03-2018,219.85000610351562,247.75,35225000,250.0,225.52000427246094,223.78753662109375
28-03-2018,217.0,224.1300048828125,23647600,229.38999938964844,221.35000610351562,219.64959716796875
29-03-2018,220.6999969482422,224.11000061035156,22915700,235.5,231.58999633789062,229.8109130859375
02-04-2018,217.5,228.74000549316406,23052300,234.64999389648438,221.0500030517578,219.3518829345703
03-04-2018,221.35000610351562,227.8000030517578,16685800,230.35000610351562,225.35000610351562,223.6188507080078
04-04-2018,214.0,215.00999450683594,19729200,226.66000366210938,226.24000549316406,224.50201416015625
05-04-2018,218.49000549316406,228.60000610351562,17531000,229.1300048828125,221.3800048828125,219.6793670654297
06-04-2018,213.07000732421875,217.22999572753906,16574700,221.60000610351562,214.25,212.60414123535156
09-04-2018,214.60000610351562,216.8000030517578,12488100,221.97000122070312,215.41000366210938,213.7552032470703
